Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
0,0,-17.8858585357666,3,96,1.0,30.076931,-17.8858585357666,3.0,96.0,30.07693099975586
1,1,44.90425109863281,6,114,0.999993622303009,29.656937,13.509196281433105,4.5,105.0,29.866933822631836
2,2,17.46621322631836,7,95,0.9999873042106628,30.076931,14.82820192972819,5.333333333333333,101.66666666666667,29.936932881673176
3,3,3.4881012439727783,3,109,0.999980926513672,30.076931,11.993176758289337,4.75,103.5,29.971932411193848
4,4,-3.524698495864868,7,124,0.9999746084213256,29.28052,8.889601707458496,5.2,107.6,29.833649826049804
5,5,56.25765228271485,7,117,0.9999682307243348,29.536066,16.784276803334553,5.5,109.16666666666667,29.78405253092448
6,6,25.45207977294922,3,54,0.9999619126319884,30.076931,18.022534370422363,5.142857142857143,101.28571428571429,29.825892312186106
7,7,88.49317932128906,7,167,0.9999555349349976,29.922447,26.8313649892807,5.375,109.5,29.837961673736572
8,8,81.99909210205078,3,47,0.9999492168426514,30.038229,32.96111244625516,5.111111111111111,102.55555555555556,29.86021359761556
9,9,25.11430549621582,5,42,0.9999428391456604,29.69974,32.17643175125122,5.1,96.5,29.84416618347168
10,10,29.793352127075195,4,146,0.9999364614486694,30.076931,31.9597881490534,5.0,101.0,29.865326621315695
11,11,72.78327178955078,4,83,0.9999301433563232,30.076931,35.36174511909485,4.916666666666667,99.5,29.882960319519043
12,12,39.870849609375,3,54,0.9999237656593324,30.055391,35.70859931065486,4.769230769230769,96.0,29.89622424199031
13,13,88.96424865722656,6,136,0.999917447566986,30.076931,39.51257426398141,4.857142857142857,98.85714285714286,29.909131867544993
14,14,-7.220771312713623,3,46,0.9999110698699952,30.076931,36.39701789220174,4.733333333333333,95.33333333333333,29.92031847635905
15,15,76.58513641357422,5,96,0.9999047517776488,29.673292,38.90877529978752,4.75,95.375,29.904879331588745
16,16,36.26342391967773,3,81,0.999898374080658,30.076931,38.75316639507518,4.647058823529412,94.52941176470588,29.915000017951517
17,17,90.66609954833984,6,79,0.9998920559883118,29.62548,41.63721823692322,4.722222222222222,93.66666666666667,29.898915608723957
18,18,47.49843978881836,3,93,0.9998856782913208,30.076931,41.9457035817598,4.631578947368421,93.63157894736842,29.908284839830902
19,19,99.80235290527344,7,157,0.9998793005943298,29.98109,44.838536047935484,4.75,96.8,29.91192512512207
20,20,31.527626037597656,3,120,0.9998729825019836,29.92313,44.20468319030035,4.666666666666667,97.9047619047619,29.912458692278182
21,21,44.752960205078125,3,50,0.9998666048049928,29.720718,44.22960487279025,4.590909090909091,95.72727272727273,29.903743223710492
22,22,59.64824295043945,6,85,0.9998602867126464,30.076931,44.8999804413837,4.6521739130434785,95.26086956521739,29.911273127016813
23,23,33.605735778808594,4,109,0.9998539090156556,29.923313,44.4293869137764,4.625,95.83333333333333,29.911774794260662
24,24,32.1446418762207,3,138,0.9998475909233092,29.80981,43.93799711227417,4.56,97.52,29.907696228027344
25,25,48.89494323730469,3,42,0.9998412132263184,29.836308,44.128648886313805,4.5,95.38461538461539,29.90495050870455
26,26,28.07749557495117,3,146,0.9998348951339722,30.076931,43.534161726633705,4.444444444444445,97.25925925925925,29.911320156521267
27,27,-23.275548934936523,3,155,0.9998285174369812,30.076931,41.14810063157763,4.392857142857143,99.32142857142857,29.917234829493932
28,28,57.22515487670898,6,124,0.9998221397399902,30.076931,41.702481812444226,4.448275862068965,100.17241379310344,29.922741593985723
29,29,34.61001968383789,3,44,0.999815821647644,30.076931,41.466066408157346,4.4,98.3,29.927881240844727
30,30,1.0605283975601196,3,40,0.9998094439506532,30.076931,40.1626619562026,4.354838709677419,96.41935483870968,29.932689297583796
31,31,111.2261199951172,7,200,0.9998031258583068,29.790724,42.38339501991868,4.4375,99.65625,29.9282528758049
32,32,12.995610237121582,3,72,0.999796748161316,29.744417,41.492856087106645,4.393939393939394,98.81818181818181,29.9226820974639
33,33,-27.624067306518555,3,99,0.9997904300689696,29.619831,39.46000539905884,4.352941176470588,98.82352941176471,29.913774714750403
34,34,84.42668151855469,6,162,0.9997840523719788,30.076931,40.74476757390158,4.4,100.62857142857143,29.918436322893417
35,35,-6.987675666809082,3,60,0.9997777342796326,30.076931,39.41886637277074,4.361111111111111,99.5,29.92283895280626
36,36,-10.023326873779297,3,124,0.9997713565826416,29.887842,38.08259087962073,4.324324324324325,100.16216216216216,29.92189309403703
37,37,85.3294448852539,5,113,0.9997649788856506,29.593386,39.32592914292687,4.342105263157895,100.5,29.91324816252056
38,38,7.12401008605957,3,130,0.9997586607933044,29.595686,38.5002389106995,4.3076923076923075,101.25641025641026,29.905105541913937
